method,base_seed,video_path,questions,correct,accuracy
trained_k16,440826,clip_av_video_0_000.mp4,5,3,0.6
trained_k16,440826,clip_av_video_0_001.mp4,3,1,0.3333333333333333
trained_k16,440826,clip_av_video_0_002.mp4,1,1,1.0
trained_k16,440826,clip_av_video_0_003.mp4,2,2,1.0
trained_k16,440826,clip_av_video_10_000.mp4,3,3,1.0
trained_k16,440826,clip_av_video_10_001.mp4,2,1,0.5
trained_k16,440826,clip_av_video_11_000.mp4,1,1,1.0
trained_k16,440826,clip_av_video_12_000.mp4,1,0,0.0
trained_k16,440826,clip_av_video_12_001.mp4,3,2,0.6666666666666666
trained_k16,440826,clip_av_video_13_000.mp4,3,1,0.3333333333333333
trained_k16,440826,clip_av_video_13_001.mp4,2,0,0.0
trained_k16,440826,clip_av_video_13_002.mp4,7,6,0.8571428571428571
trained_k16,440826,clip_av_video_13_003.mp4,5,2,0.4
trained_k16,440826,clip_av_video_13_004.mp4,2,2,1.0
trained_k16,440826,clip_av_video_14_000.mp4,2,1,0.5
trained_k16,440826,clip_av_video_14_001.mp4,1,0,0.0
trained_k16,440826,clip_av_video_16_000.mp4,6,3,0.5
trained_k16,440826,clip_av_video_16_001.mp4,6,1,0.16666666666666666
trained_k16,440826,clip_av_video_16_002.mp4,3,1,0.3333333333333333
trained_k16,440826,clip_av_video_19_000.mp4,2,2,1.0
trained_k16,440826,clip_av_video_19_001.mp4,2,1,0.5
trained_k16,440826,clip_av_video_1_000.mp4,1,0,0.0
trained_k16,440826,clip_av_video_1_001.mp4,1,1,1.0
trained_k16,440826,clip_av_video_20_000.mp4,2,1,0.5
trained_k16,440826,clip_av_video_21_000.mp4,1,0,0.0
trained_k16,440826,clip_av_video_21_001.mp4,2,1,0.5
trained_k16,440826,clip_av_video_23_000.mp4,1,1,1.0
trained_k16,440826,clip_av_video_23_001.mp4,4,0,0.0
trained_k16,440826,clip_av_video_23_002.mp4,1,1,1.0
trained_k16,440826,clip_av_video_24_000.mp4,2,1,0.5
trained_k16,440826,clip_av_video_24_001.mp4,2,2,1.0
trained_k16,440826,clip_av_video_24_002.mp4,3,2,0.6666666666666666
trained_k16,440826,clip_av_video_24_004.mp4,2,1,0.5
trained_k16,440826,clip_av_video_24_005.mp4,2,1,0.5
trained_k16,440826,clip_av_video_24_006.mp4,1,0,0.0
trained_k16,440826,clip_av_video_25_000.mp4,6,3,0.5
trained_k16,440826,clip_av_video_25_001.mp4,2,1,0.5
