video_path,question_count,tile_starts,actions,kept_frames
clip_av_video_0_000.mp4,5,0|48|96,32|32|16,48
clip_av_video_0_001.mp4,3,0|48|96,32|32|16,48
clip_av_video_0_002.mp4,1,0|48|96,32|32|16,48
clip_av_video_0_003.mp4,2,0|48|96,32|32|16,48
clip_av_video_10_000.mp4,3,0|48|96,32|32|16,48
clip_av_video_10_001.mp4,2,0|48|96,32|32|16,48
clip_av_video_11_000.mp4,1,0|48|96,32|32|16,48
clip_av_video_12_000.mp4,1,0|48|96,32|32|16,48
clip_av_video_12_001.mp4,3,0|48|96,32|32|16,48
clip_av_video_13_000.mp4,3,0|48|96,32|32|16,48
clip_av_video_13_001.mp4,2,0|48|96,32|32|16,48
clip_av_video_13_002.mp4,7,0|48|96,32|32|16,48
clip_av_video_13_003.mp4,5,0|48|96,32|32|16,48
clip_av_video_13_004.mp4,2,0|48|96,32|32|16,48
clip_av_video_14_000.mp4,2,0|48|96,32|32|16,48
clip_av_video_14_001.mp4,1,0|48|96,32|32|16,48
clip_av_video_16_000.mp4,6,0|48|96,32|32|16,48
clip_av_video_16_001.mp4,6,0|48|96,32|32|16,48
clip_av_video_16_002.mp4,3,0|48|96,32|32|16,48
clip_av_video_19_000.mp4,2,0|48|96,32|32|16,48
clip_av_video_19_001.mp4,2,0|48|96,32|32|16,48
clip_av_video_1_000.mp4,1,0|48|96,32|32|16,48
clip_av_video_1_001.mp4,1,0|48|96,32|32|16,48
clip_av_video_20_000.mp4,2,0|48|96,32|32|16,48
clip_av_video_21_000.mp4,1,0|48|96,32|32|16,48
clip_av_video_21_001.mp4,2,0|48|96,32|32|16,48
clip_av_video_23_000.mp4,1,0|48|96,32|32|16,48
clip_av_video_23_001.mp4,4,0|48|96,32|32|16,48
clip_av_video_23_002.mp4,1,0|48|96,32|32|16,48
clip_av_video_24_000.mp4,2,0|48|96,32|32|16,48
clip_av_video_24_001.mp4,2,0|48|96,32|32|16,48
clip_av_video_24_002.mp4,3,0|48|96,32|32|16,48
clip_av_video_24_004.mp4,2,0|48|96,32|32|16,48
clip_av_video_24_005.mp4,2,0|48|96,32|32|16,48
clip_av_video_24_006.mp4,1,0|48|96,32|32|16,48
clip_av_video_25_000.mp4,6,0|48|96,32|32|16,48
clip_av_video_25_001.mp4,2,0|48|96,32|32|16,48
clip_av_video_2_000.mp4,5,0|48|96,32|32|16,48
clip_av_video_2_001.mp4,2,0|48|96,32|32|16,48
clip_av_video_2_002.mp4,5,0|48|96,32|32|16,48
clip_av_video_3_000.mp4,5,0|48|96,32|32|16,48
clip_av_video_3_001.mp4,3,0|48|96,32|32|16,48
clip_av_video_4_000.mp4,2,0|48|96,32|32|16,48
clip_av_video_5_000.mp4,1,0|48|96,32|32|16,48
clip_av_video_5_001.mp4,2,0|48|96,32|32|16,48
clip_av_video_5_002.mp4,5,0|48|96,32|32|16,48
clip_av_video_5_003.mp4,1,0|48|96,32|32|16,48
clip_av_video_6_000.mp4,3,0|48|96,32|32|16,48
clip_av_video_6_001.mp4,2,0|48|96,32|32|16,48
clip_av_video_7_000.mp4,2,0|48|96,32|32|16,48
clip_av_video_7_001.mp4,2,0|48|96,32|32|16,48
clip_av_video_8_000.mp4,1,0|48|96,32|32|16,48
clip_av_video_8_001.mp4,1,0|48|96,32|32|16,48
clip_av_video_9_000.mp4,2,0|48|96,32|32|16,48
clip_av_video_9_001.mp4,4,0|48|96,32|32|16,48
clip_av_video_9_002.mp4,3,0|48|96,32|32|16,48
clip_household_video_0_000.mp4,4,0|48|96,32|32|16,48
clip_household_video_0_001.mp4,8,0|48|96,32|32|16,48
clip_household_video_11_000.mp4,2,0|48|96,32|32|16,48
clip_household_video_11_002.mp4,1,0|48|96,32|32|16,48
clip_household_video_14_000.mp4,30,0|48|96,32|32|16,48
clip_household_video_14_001.mp4,13,0|48|96,32|32|16,48
clip_household_video_14_002.mp4,14,0|48|96,32|32|16,48
clip_household_video_14_003.mp4,2,0|48|96,32|32|16,48
clip_household_video_16_000.mp4,1,0|48|96,32|32|16,48
clip_household_video_16_001.mp4,3,0|48|96,32|32|16,48
clip_household_video_17_000.mp4,12,0|48|96,32|32|16,48
clip_household_video_17_001.mp4,2,0|48|96,32|32|16,48
clip_household_video_19_000.mp4,4,0|48|96,32|32|16,48
clip_household_video_19_001.mp4,3,0|48|96,32|32|16,48
clip_household_video_19_002.mp4,2,0|48|96,32|32|16,48
clip_household_video_19_003.mp4,4,0|48|96,32|32|16,48
clip_household_video_19_004.mp4,3,0|48|96,32|32|16,48
clip_household_video_19_005.mp4,3,0|48|96,32|32|16,48
clip_household_video_19_006.mp4,3,0|48|96,32|32|16,48
clip_household_video_4_000.mp4,4,0|48|96,32|32|16,48
clip_household_video_9_000.mp4,4,0|48|96,32|32|16,48
